 ,Area,Mean,Min,Max
227,302,255,255,255
228,389,255,255,255
229,336,255,255,255
230,373,255,255,255
231,296,255,255,255
232,310,255,255,255
233,341,255,255,255
234,318,255,255,255
235,243,255,255,255
236,307,255,255,255
237,223,255,255,255
238,269,255,255,255
239,392,255,255,255
240,268,255,255,255
241,274,255,255,255
242,257,255,255,255
243,236,255,255,255
244,303,255,255,255
245,395,255,255,255
246,184,255,255,255
247,309,255,255,255
248,472,255,255,255
249,386,255,255,255
250,463,255,255,255
251,205,255,255,255
252,227,255,255,255
253,267,255,255,255
254,341,255,255,255
255,316,255,255,255
256,429,255,255,255
257,310,255,255,255
258,222,255,255,255
259,234,255,255,255
260,352,255,255,255
261,355,255,255,255
262,326,255,255,255
263,235,255,255,255
264,424,255,255,255
265,374,255,255,255
266,163,255,255,255
267,407,255,255,255
268,215,255,255,255
269,352,255,255,255
270,282,255,255,255
271,210,255,255,255
272,417,255,255,255
273,305,255,255,255
274,311,255,255,255
275,247,255,255,255
276,207,255,255,255
277,172,255,255,255
278,195,255,255,255
279,181,255,255,255
280,226,255,255,255
281,493,255,255,255
282,222,255,255,255
283,366,255,255,255
284,227,255,255,255
285,368,255,255,255
286,226,255,255,255
287,294,255,255,255
288,234,255,255,255
289,209,255,255,255
290,289,255,255,255
291,403,255,255,255
292,215,255,255,255
293,224,255,255,255
294,470,255,255,255
295,418,255,255,255
296,287,255,255,255
297,210,255,255,255
298,415,255,255,255
299,215,255,255,255
300,216,255,255,255
301,246,255,255,255
302,255,255,255,255
303,351,255,255,255
304,263,255,255,255
305,364,255,255,255
306,312,255,255,255
307,328,255,255,255
308,478,255,255,255
309,197,255,255,255
310,204,255,255,255
311,288,255,255,255
312,340,255,255,255
313,218,255,255,255
314,297,255,255,255
315,226,255,255,255
316,205,255,255,255
317,198,255,255,255
318,196,255,255,255
319,244,255,255,255
320,251,255,255,255
321,458,255,255,255
322,342,255,255,255
323,202,255,255,255
324,337,255,255,255
325,313,255,255,255
326,199,255,255,255
327,261,255,255,255
328,328,255,255,255
329,281,255,255,255
330,417,255,255,255
331,39,255,255,255
332,288,255,255,255
333,141,255,255,255
334,198,255,255,255
335,224,255,255,255
336,369,255,255,255
337,424,255,255,255
338,246,255,255,255
339,280,255,255,255
340,293,255,255,255
341,221,255,255,255
342,498,255,255,255
343,151,255,255,255
344,230,255,255,255
345,287,255,255,255
346,333,255,255,255
347,466,255,255,255
348,206,255,255,255
349,275,255,255,255
350,270,255,255,255
351,341,255,255,255
352,428,255,255,255
353,328,255,255,255
354,228,255,255,255
355,296,255,255,255
356,285,255,255,255
357,268,255,255,255
358,278,255,255,255
359,283,255,255,255
360,218,255,255,255
361,268,255,255,255
362,262,255,255,255
363,246,255,255,255
364,340,255,255,255
365,225,255,255,255
366,327,255,255,255
367,340,255,255,255
368,377,255,255,255
369,261,255,255,255
370,280,255,255,255
371,411,255,255,255
372,207,255,255,255
373,265,255,255,255
374,259,255,255,255
375,257,255,255,255
376,272,255,255,255
377,294,255,255,255
378,257,255,255,255
379,246,255,255,255
380,274,255,255,255
381,378,255,255,255
382,280,255,255,255
383,224,255,255,255
384,296,255,255,255
385,294,255,255,255
386,245,255,255,255
387,410,255,255,255
388,190,255,255,255
389,281,255,255,255
390,253,255,255,255
391,324,255,255,255
392,295,255,255,255
393,279,255,255,255
394,382,255,255,255
395,417,255,255,255
396,267,255,255,255
397,431,255,255,255
398,278,255,255,255
399,242,255,255,255
400,262,255,255,255
401,252,255,255,255
402,262,255,255,255
403,226,255,255,255
404,232,255,255,255
405,223,255,255,255
406,283,255,255,255
407,312,255,255,255
408,259,255,255,255
409,301,255,255,255
410,336,255,255,255
411,369,255,255,255
412,263,255,255,255
413,457,255,255,255
414,296,255,255,255
415,271,255,255,255
416,271,255,255,255
417,333,255,255,255
418,278,255,255,255
419,229,255,255,255
420,260,255,255,255
421,311,255,255,255
422,408,255,255,255
423,296,255,255,255
424,204,255,255,255
425,243,255,255,255
426,339,255,255,255
427,224,255,255,255
428,261,255,255,255
429,247,255,255,255
430,261,255,255,255
431,373,255,255,255
432,198,255,255,255
433,231,255,255,255
434,273,255,255,255
435,322,255,255,255
436,315,255,255,255
437,349,255,255,255
438,276,255,255,255
439,199,255,255,255
440,243,255,255,255
441,147,255,255,255
442,260,255,255,255
443,234,255,255,255
444,272,255,255,255
445,305,255,255,255
446,149,255,255,255
447,147,255,255,255
448,263,255,255,255
449,282,255,255,255
450,274,255,255,255
451,334,255,255,255
452,208,255,255,255
453,256,255,255,255
454,236,255,255,255
455,284,255,255,255
456,248,255,255,255
457,303,255,255,255
458,302,255,255,255
459,156,255,255,255
460,226,255,255,255
461,362,255,255,255
462,240,255,255,255
463,413,255,255,255
464,386,255,255,255
465,332,255,255,255
466,250,255,255,255
467,307,255,255,255
468,414,255,255,255
469,457,255,255,255
470,222,255,255,255
471,228,255,255,255
472,224,255,255,255
473,264,255,255,255
474,294,255,255,255
475,269,255,255,255
476,241,255,255,255
477,231,255,255,255
478,270,255,255,255
479,368,255,255,255
480,283,255,255,255
481,407,255,255,255
482,214,255,255,255
483,315,255,255,255
484,355,255,255,255
485,248,255,255,255
486,498,255,255,255
487,267,255,255,255
488,402,255,255,255
489,243,255,255,255
490,235,255,255,255
491,483,255,255,255
492,306,255,255,255
493,254,255,255,255
494,360,255,255,255
495,231,255,255,255
496,207,255,255,255
497,277,255,255,255
498,253,255,255,255
499,444,255,255,255
500,407,255,255,255
501,276,255,255,255
502,344,255,255,255
503,272,255,255,255
504,307,255,255,255
505,463,255,255,255
506,365,255,255,255
507,234,255,255,255
508,289,255,255,255
509,328,255,255,255
510,254,255,255,255
511,204,255,255,255
512,240,255,255,255
513,170,255,255,255
514,258,255,255,255
515,149,255,255,255
516,493,255,255,255
517,275,255,255,255
518,252,255,255,255
519,265,255,255,255
520,449,255,255,255
521,348,255,255,255
522,207,255,255,255
523,244,255,255,255
524,331,255,255,255
525,408,255,255,255
526,438,255,255,255
527,370,255,255,255
528,491,255,255,255
529,266,255,255,255
530,223,255,255,255
531,367,255,255,255
532,471,255,255,255
533,235,255,255,255
534,223,255,255,255
535,212,255,255,255
536,423,255,255,255
537,232,255,255,255
538,270,255,255,255
539,262,255,255,255
540,275,255,255,255
541,436,255,255,255
542,390,255,255,255
543,223,255,255,255
544,260,255,255,255
545,228,255,255,255
546,252,255,255,255
547,219,255,255,255
548,216,255,255,255
549,247,255,255,255
550,216,255,255,255
551,224,255,255,255
552,254,255,255,255
553,230,255,255,255
554,254,255,255,255
555,239,255,255,255
556,236,255,255,255
557,353,255,255,255
558,243,255,255,255
559,344,255,255,255
560,216,255,255,255
561,413,255,255,255
562,328,255,255,255
563,384,255,255,255
564,214,255,255,255
565,210,255,255,255
566,407,255,255,255
567,269,255,255,255
568,95,255,255,255
569,244,255,255,255
570,320,255,255,255
571,246,255,255,255
572,364,255,255,255
573,224,255,255,255
574,311,255,255,255
575,243,255,255,255
576,263,255,255,255
577,347,255,255,255
578,268,255,255,255
579,183,255,255,255
580,215,255,255,255
581,238,255,255,255
582,204,255,255,255
583,350,255,255,255
584,253,255,255,255
585,253,255,255,255
586,253,255,255,255
587,224,255,255,255
588,254,255,255,255
589,463,255,255,255
590,235,255,255,255
591,247,255,255,255
592,225,255,255,255
593,246,255,255,255
594,216,255,255,255
595,483,255,255,255
596,184,255,255,255
597,236,255,255,255
598,267,255,255,255
599,216,255,255,255
600,391,255,255,255
601,475,255,255,255
602,378,255,255,255
603,413,255,255,255
604,235,255,255,255
605,256,255,255,255
606,453,255,255,255
607,449,255,255,255
608,237,255,255,255
609,232,255,255,255
610,248,255,255,255
611,466,255,255,255
612,227,255,255,255
613,255,255,255,255
614,271,255,255,255
615,426,255,255,255
616,310,255,255,255
617,296,255,255,255
618,263,255,255,255
619,346,255,255,255
620,212,255,255,255
621,232,255,255,255
622,224,255,255,255
623,421,255,255,255
624,198,255,255,255
625,464,255,255,255
626,241,255,255,255
627,257,255,255,255
628,238,255,255,255
629,396,255,255,255
630,254,255,255,255
631,243,255,255,255
632,237,255,255,255
633,147,255,255,255
634,230,255,255,255
635,313,255,255,255
636,223,255,255,255
637,249,255,255,255
638,469,255,255,255
639,235,255,255,255
640,376,255,255,255
641,300,255,255,255
642,188,255,255,255
643,475,255,255,255
644,249,255,255,255
645,268,255,255,255
646,239,255,255,255
647,317,255,255,255
648,170,255,255,255
649,242,255,255,255
650,403,255,255,255
651,370,255,255,255
652,57,255,255,255
653,398,255,255,255
654,268,255,255,255
655,401,255,255,255
656,260,255,255,255
657,346,255,255,255
658,200,255,255,255
659,178,255,255,255
660,305,255,255,255
661,197,255,255,255
662,222,255,255,255
663,351,255,255,255
664,499,255,255,255
665,244,255,255,255
666,349,255,255,255
667,429,255,255,255
668,345,255,255,255
669,423,255,255,255
670,219,255,255,255
671,276,255,255,255
672,209,255,255,255
673,437,255,255,255
674,479,255,255,255
675,284,255,255,255
676,268,255,255,255
677,226,255,255,255
678,128,255,255,255
679,215,255,255,255
680,470,255,255,255
681,250,255,255,255
682,336,255,255,255
683,249,255,255,255
684,350,255,255,255
685,327,255,255,255
686,266,255,255,255
687,234,255,255,255
688,237,255,255,255
689,212,255,255,255
690,418,255,255,255
691,260,255,255,255
692,477,255,255,255
693,266,255,255,255
694,232,255,255,255
695,266,255,255,255
696,256,255,255,255
697,205,255,255,255
698,437,255,255,255
699,176,255,255,255
700,406,255,255,255
701,276,255,255,255
702,141,255,255,255
703,277,255,255,255
704,500,255,255,255
705,428,255,255,255
706,268,255,255,255
707,243,255,255,255
708,380,255,255,255
709,338,255,255,255
710,244,255,255,255
711,499,255,255,255
712,257,255,255,255
713,270,255,255,255
714,283,255,255,255
715,485,255,255,255
716,493,255,255,255
717,310,255,255,255
718,331,255,255,255
719,247,255,255,255
720,355,255,255,255
721,305,255,255,255
722,406,255,255,255
723,411,255,255,255
724,325,255,255,255
725,280,255,255,255
726,144,255,255,255
727,230,255,255,255
728,394,255,255,255
729,307,255,255,255
730,279,255,255,255
731,401,255,255,255
732,272,255,255,255
733,268,255,255,255
734,328,255,255,255
735,254,255,255,255
736,229,255,255,255
737,411,255,255,255
738,344,255,255,255
739,233,255,255,255
740,228,255,255,255
741,248,255,255,255
742,302,255,255,255
743,274,255,255,255
744,477,255,255,255
745,340,255,255,255
746,275,255,255,255
747,398,255,255,255
748,267,255,255,255
749,252,255,255,255
750,287,255,255,255
751,476,255,255,255
752,427,255,255,255
753,238,255,255,255
754,262,255,255,255
755,337,255,255,255
756,230,255,255,255
757,288,255,255,255
758,270,255,255,255
759,392,255,255,255
760,450,255,255,255
761,230,255,255,255
762,304,255,255,255
763,444,255,255,255
764,277,255,255,255
765,377,255,255,255
766,239,255,255,255
767,263,255,255,255
768,420,255,255,255
769,262,255,255,255
770,247,255,255,255
771,281,255,255,255
772,255,255,255,255
773,299,255,255,255
774,259,255,255,255
775,266,255,255,255
776,285,255,255,255
777,263,255,255,255
778,318,255,255,255
779,392,255,255,255
780,265,255,255,255
781,271,255,255,255
782,433,255,255,255
783,264,255,255,255
784,173,255,255,255
785,257,255,255,255
786,239,255,255,255
787,323,255,255,255
788,268,255,255,255
789,303,255,255,255
790,276,255,255,255
791,266,255,255,255
792,317,255,255,255
793,279,255,255,255
794,264,255,255,255
795,406,255,255,255
796,438,255,255,255
797,269,255,255,255
798,302,255,255,255
799,258,255,255,255
800,193,255,255,255
801,274,255,255,255
802,259,255,255,255
803,263,255,255,255
804,415,255,255,255
805,254,255,255,255
806,324,255,255,255
807,243,255,255,255
808,492,255,255,255
809,271,255,255,255
810,268,255,255,255
811,310,255,255,255
812,311,255,255,255
813,459,255,255,255
814,371,255,255,255
815,295,255,255,255
816,470,255,255,255
817,261,255,255,255
818,326,255,255,255
819,264,255,255,255
820,282,255,255,255
821,470,255,255,255
822,255,255,255,255
823,469,255,255,255
824,319,255,255,255
825,424,255,255,255
826,184,255,255,255
827,331,255,255,255
828,271,255,255,255
829,242,255,255,255
830,299,255,255,255
831,442,255,255,255
832,209,255,255,255
833,452,255,255,255
834,474,255,255,255
835,287,255,255,255
836,255,255,255,255
837,274,255,255,255
838,257,255,255,255
839,239,255,255,255
840,364,255,255,255
841,263,255,255,255
842,457,255,255,255
843,277,255,255,255
844,374,255,255,255
845,347,255,255,255
846,233,255,255,255
847,477,255,255,255
848,254,255,255,255
849,291,255,255,255
850,422,255,255,255
851,272,255,255,255
852,395,255,255,255
853,273,255,255,255
854,271,255,255,255
855,198,255,255,255
856,195,255,255,255
857,273,255,255,255
858,272,255,255,255
859,412,255,255,255
860,449,255,255,255
861,498,255,255,255
862,417,255,255,255
863,282,255,255,255
864,274,255,255,255
865,289,255,255,255
866,270,255,255,255
867,281,255,255,255
868,315,255,255,255
869,267,255,255,255
870,306,255,255,255
871,293,255,255,255
872,254,255,255,255
873,185,255,255,255
874,170,255,255,255
875,319,255,255,255
876,266,255,255,255
877,274,255,255,255
878,230,255,255,255
879,292,255,255,255
880,281,255,255,255
881,320,255,255,255
882,236,255,255,255
883,218,255,255,255
884,208,255,255,255
885,280,255,255,255
886,373,255,255,255
887,255,255,255,255
888,273,255,255,255
889,432,255,255,255
890,265,255,255,255
891,263,255,255,255
892,270,255,255,255
893,340,255,255,255
894,272,255,255,255
895,250,255,255,255
896,308,255,255,255
897,333,255,255,255
898,323,255,255,255
899,300,255,255,255
900,273,255,255,255
901,273,255,255,255
902,423,255,255,255
903,268,255,255,255
904,326,255,255,255
905,222,255,255,255
906,228,255,255,255
907,269,255,255,255
908,269,255,255,255
909,355,255,255,255
910,235,255,255,255
911,258,255,255,255
912,170,255,255,255
913,443,255,255,255
914,304,255,255,255
915,268,255,255,255
916,432,255,255,255
917,276,255,255,255
918,295,255,255,255
919,288,255,255,255
920,301,255,255,255
921,438,255,255,255
922,257,255,255,255
923,227,255,255,255
924,299,255,255,255
925,347,255,255,255
926,489,255,255,255
927,238,255,255,255
928,412,255,255,255
929,319,255,255,255
930,273,255,255,255
931,424,255,255,255
932,437,255,255,255
933,222,255,255,255
934,351,255,255,255
935,271,255,255,255
936,225,255,255,255
937,251,255,255,255
938,466,255,255,255
939,445,255,255,255
940,291,255,255,255
941,253,255,255,255
942,270,255,255,255
943,265,255,255,255
944,301,255,255,255
945,399,255,255,255
946,271,255,255,255
947,399,255,255,255
948,439,255,255,255
949,272,255,255,255
950,320,255,255,255
951,370,255,255,255
952,341,255,255,255
953,435,255,255,255
954,305,255,255,255
955,443,255,255,255
956,425,255,255,255
957,316,255,255,255
958,297,255,255,255
959,311,255,255,255
960,459,255,255,255
961,341,255,255,255
962,367,255,255,255
963,251,255,255,255
964,258,255,255,255
965,419,255,255,255
966,269,255,255,255
967,303,255,255,255
968,266,255,255,255
969,495,255,255,255
970,260,255,255,255
971,300,255,255,255
972,30,255,255,255
973,488,255,255,255
974,437,255,255,255
975,475,255,255,255
976,492,255,255,255
977,444,255,255,255
978,273,255,255,255
979,406,255,255,255
980,386,255,255,255
981,447,255,255,255
982,280,255,255,255
983,441,255,255,255
984,348,255,255,255
985,225,255,255,255
986,294,255,255,255
987,249,255,255,255
988,279,255,255,255
989,473,255,255,255
990,240,255,255,255
991,385,255,255,255
992,251,255,255,255
993,252,255,255,255
994,478,255,255,255
995,337,255,255,255
996,446,255,255,255
997,305,255,255,255
998,312,255,255,255
999,423,255,255,255
1000,383,255,255,255
1001,462,255,255,255
1002,276,255,255,255
1003,279,255,255,255
1004,427,255,255,255
1005,388,255,255,255
1006,252,255,255,255
1007,242,255,255,255
1008,270,255,255,255
1009,184,255,255,255
1010,443,255,255,255
1011,441,255,255,255
1012,282,255,255,255
1013,252,255,255,255
1014,178,255,255,255
1015,463,255,255,255
1016,348,255,255,255
1017,343,255,255,255
1018,181,255,255,255
1019,260,255,255,255
1020,435,255,255,255
1021,269,255,255,255
1022,295,255,255,255
1023,236,255,255,255
1024,264,255,255,255
1025,354,255,255,255
1026,452,255,255,255
1027,269,255,255,255
1028,165,255,255,255
1029,187,255,255,255
1030,391,255,255,255
1031,282,255,255,255
1032,269,255,255,255
1033,279,255,255,255
1034,167,255,255,255
1035,267,255,255,255
1036,331,255,255,255
1037,472,255,255,255
1038,444,255,255,255
1039,301,255,255,255
1040,409,255,255,255
1041,403,255,255,255
1042,293,255,255,255
1043,260,255,255,255
1044,240,255,255,255
1045,410,255,255,255
1046,238,255,255,255
1047,264,255,255,255
1048,306,255,255,255
1049,409,255,255,255
1050,319,255,255,255
1051,254,255,255,255
1052,268,255,255,255
1053,368,255,255,255
1054,449,255,255,255
1055,382,255,255,255
1056,500,255,255,255
1057,247,255,255,255
1058,252,255,255,255
1059,323,255,255,255
1060,370,255,255,255
1061,323,255,255,255
1062,475,255,255,255
1063,480,255,255,255
1064,296,255,255,255
1065,231,255,255,255
1066,232,255,255,255
1067,299,255,255,255
1068,334,255,255,255
1069,481,255,255,255
1070,149,255,255,255
1071,281,255,255,255
1072,297,255,255,255
1073,295,255,255,255
1074,237,255,255,255
1075,335,255,255,255
1076,223,255,255,255
1077,413,255,255,255
1078,251,255,255,255
1079,261,255,255,255
1080,333,255,255,255
1081,302,255,255,255
1082,170,255,255,255
1083,340,255,255,255
1084,417,255,255,255
1085,290,255,255,255
1086,337,255,255,255
1087,413,255,255,255
1088,251,255,255,255
1089,416,255,255,255
1090,477,255,255,255
1091,245,255,255,255
1092,204,255,255,255
1093,414,255,255,255
1094,254,255,255,255
1095,418,255,255,255
1096,336,255,255,255
1097,250,255,255,255
1098,359,255,255,255
1099,167,255,255,255
1100,329,255,255,255
1101,170,255,255,255
1102,252,255,255,255
1103,303,255,255,255
1104,256,255,255,255
1105,297,255,255,255
1106,453,255,255,255
1107,186,255,255,255
1108,420,255,255,255
1109,374,255,255,255
1110,474,255,255,255
1111,332,255,255,255
1112,235,255,255,255
1113,459,255,255,255
1114,382,255,255,255
1115,251,255,255,255
1116,343,255,255,255
1117,488,255,255,255
1118,221,255,255,255
1119,372,255,255,255
1120,212,255,255,255
1121,417,255,255,255
1122,465,255,255,255
1123,263,255,255,255
1124,474,255,255,255
1125,363,255,255,255
1126,259,255,255,255
1127,366,255,255,255
1128,239,255,255,255
1129,384,255,255,255
1130,275,255,255,255
1131,248,255,255,255
1132,332,255,255,255
1133,248,255,255,255
1134,269,255,255,255
1135,228,255,255,255
1136,383,255,255,255
1137,239,255,255,255
1138,345,255,255,255
1139,261,255,255,255
1140,275,255,255,255
1141,436,255,255,255
1142,272,255,255,255
1143,465,255,255,255
1144,276,255,255,255
1145,237,255,255,255
1146,293,255,255,255
1147,458,255,255,255
1148,464,255,255,255
1149,275,255,255,255
1150,260,255,255,255
1151,453,255,255,255
1152,278,255,255,255
1153,268,255,255,255
1154,216,255,255,255
1155,296,255,255,255
1156,450,255,255,255
1157,335,255,255,255
1158,497,255,255,255
1159,413,255,255,255
1160,304,255,255,255
1161,268,255,255,255
1162,250,255,255,255
1163,166,255,255,255
1164,495,255,255,255
1165,268,255,255,255
1166,311,255,255,255
1167,392,255,255,255
1168,248,255,255,255
1169,403,255,255,255
1170,256,255,255,255
1171,345,255,255,255
1172,271,255,255,255
1173,305,255,255,255
1174,274,255,255,255
1175,258,255,255,255
1176,329,255,255,255
1177,339,255,255,255
1178,240,255,255,255
1179,308,255,255,255
1180,332,255,255,255
1181,250,255,255,255
1182,324,255,255,255
1183,367,255,255,255
1184,271,255,255,255
1185,263,255,255,255
1186,378,255,255,255
1187,283,255,255,255
1188,294,255,255,255
1189,330,255,255,255
1190,379,255,255,255
1191,298,255,255,255
1192,288,255,255,255
1193,309,255,255,255
1194,478,255,255,255
1195,279,255,255,255
1196,494,255,255,255
1197,466,255,255,255
1198,266,255,255,255
1199,356,255,255,255
1200,277,255,255,255
1201,435,255,255,255
1202,260,255,255,255
1203,314,255,255,255
1204,310,255,255,255
1205,372,255,255,255
1206,495,255,255,255
1207,375,255,255,255
1208,295,255,255,255
1209,252,255,255,255
1210,266,255,255,255
1211,265,255,255,255
1212,321,255,255,255
1213,493,255,255,255
1214,315,255,255,255
1215,432,255,255,255
1216,297,255,255,255
1217,399,255,255,255
1218,497,255,255,255
1219,273,255,255,255
1220,270,255,255,255
1221,207,255,255,255
1222,276,255,255,255
1223,317,255,255,255
1224,269,255,255,255
1225,278,255,255,255
1226,452,255,255,255
1227,272,255,255,255
1228,420,255,255,255
1229,305,255,255,255
1230,333,255,255,255
1231,262,255,255,255
1232,389,255,255,255
1233,268,255,255,255
1234,314,255,255,255
1235,354,255,255,255
1236,266,255,255,255
1237,274,255,255,255
1238,296,255,255,255
1239,207,255,255,255
1240,269,255,255,255
1241,403,255,255,255
1242,344,255,255,255
1243,284,255,255,255
1244,340,255,255,255
1245,332,255,255,255
1246,437,255,255,255
1247,216,255,255,255
1248,465,255,255,255
1249,284,255,255,255
1250,273,255,255,255
1251,308,255,255,255
1252,321,255,255,255
1253,304,255,255,255
1254,411,255,255,255
1255,315,255,255,255
1256,295,255,255,255
1257,282,255,255,255
1258,334,255,255,255
1259,319,255,255,255
1260,264,255,255,255
1261,258,255,255,255
1262,298,255,255,255
1263,283,255,255,255
1264,304,255,255,255
1265,298,255,255,255
1266,426,255,255,255
1267,372,255,255,255
1268,329,255,255,255
1269,248,255,255,255
1270,355,255,255,255
1271,272,255,255,255
1272,498,255,255,255
1273,290,255,255,255
1274,334,255,255,255
1275,296,255,255,255
1276,275,255,255,255
1277,317,255,255,255
1278,306,255,255,255
1279,334,255,255,255
1280,293,255,255,255
1281,298,255,255,255
1282,430,255,255,255
1283,329,255,255,255
1284,430,255,255,255
1285,319,255,255,255
1286,272,255,255,255
1287,404,255,255,255
1288,260,255,255,255
1289,315,255,255,255
1290,334,255,255,255
1291,358,255,255,255
1292,401,255,255,255
1293,356,255,255,255
1294,403,255,255,255
1295,160,255,255,255
1296,432,255,255,255
1297,398,255,255,255
1298,477,255,255,255
1299,497,255,255,255
1300,276,255,255,255
1301,335,255,255,255
1302,304,255,255,255
1303,319,255,255,255
1304,376,255,255,255
1305,349,255,255,255
1306,431,255,255,255
1307,310,255,255,255
1308,295,255,255,255
1309,287,255,255,255
1310,444,255,255,255
1311,467,255,255,255
1312,358,255,255,255
1313,321,255,255,255
1314,308,255,255,255
1315,473,255,255,255
1316,320,255,255,255
1317,422,255,255,255
1318,295,255,255,255
1319,324,255,255,255
1320,302,255,255,255
1321,334,255,255,255
1322,299,255,255,255
1323,432,255,255,255
1324,498,255,255,255
1325,485,255,255,255
1326,500,255,255,255
1327,374,255,255,255
1328,333,255,255,255
1329,479,255,255,255
1330,182,255,255,255
1331,196,255,255,255
1332,473,255,255,255
1333,323,255,255,255
1334,500,255,255,255
1335,465,255,255,255
1336,400,255,255,255
1337,368,255,255,255
1338,295,255,255,255
1339,327,255,255,255
1340,393,255,255,255
1341,312,255,255,255
1342,335,255,255,255
1343,349,255,255,255
1344,293,255,255,255
1345,391,255,255,255
1346,300,255,255,255
1347,239,255,255,255
1348,324,255,255,255
1349,329,255,255,255
1350,303,255,255,255
1351,317,255,255,255
1352,251,255,255,255
1353,338,255,255,255
1354,265,255,255,255
1355,366,255,255,255
1356,385,255,255,255
1357,371,255,255,255
1358,473,255,255,255
1359,278,255,255,255
1360,309,255,255,255
